stock_id
3002
3003
3005
3006
3008
3010
3011
3013
3014
3015
3016
3017
3018
3019
3021
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3033
3034
3035
3036
3037
3038
3041
3042
3043
3044
3045
3046
3047
3048
3049
3050
3051
3054
3055
3057
3058
3059
3060
3062
3066
3067
3071
3073
3078
3081
3085
3088
3090
3092
3093
3094
3095
3105
3114
3115
3122
3128
3130
3131
3135
3138
3141
3149
3150
3152
3163
3168
3169
3178
3189
3191
3206
3207
3209
3211
3213
3217
3219
3221
3224
3227
3228
3229
3230
3231
3232
3234
3236
3257
3259
3260
3264
3265
3268
3272
3276
3285
3287
3288
3289
3290
3294
3296
3297
3303
3305
3306
3308
3310
3311
3312
3313
3317
3321
3322
3323
3324
3325
3332
3338
3339
3349
3354
3356
3357
3360
3362
3363
3376
3380
3406
3413
3416
3419
3432
3437
3443
3447
3450
3454
3481
3494
3501
3504
3515
3518
3528
3530
3532
3533
3535
3543
3545
3550
3563
3576
3583
3588
3591
3592
3593
3596
3605
3607
3617
3622
3645
3652
3653
3661
3665
3669
3673
3679
3686
3694
3701
3702
3704
3706
3708
3711
3712
3714
3715
4545
4582
4585
4588
4904
4906
4912
4915
4916
4919
4927
4934
4935
4938
4942
4943
4949
4952
4956
4958
4960
4961
4967
4968
4976
4977
4989
4994
4999
5203
5215
5222
5225
5234
5243
5244
5258
5269
5285
5292
5388
5434
5469
